key,en,fr
debug_string,we have text,nous avons du text
room0_string0,[wave]My head hurts[/wave],[wave]J'ai mal a la tete[/wave]
room0_string1,[wave]Where am I?[/wave],[wave]Ou suis-je?[/wave]
task_string1,Give [color=red]IV[/color] to patient,Donner un [color=red]IV[/color] au patient
play_button,Play,Jouer
quit_button,Quit,Quitter
potato_string1,[color=brown]Who are you? You're not the usual nurse.[/color],[color=brown]Qui êtes vous? Vous n\'êtes pas l'infirmière habituelle.[/color]
potato_string2,Here you go sir.,Voilà pour vous monsieur.
minigame1_string1,Another day at work for ole' Matt...,Une autre journée au travail pour Matt...
interact,Press E to interact,Veulliez appuyer sur le E
chart_title,Patient Chart,Fiche de Patient
chart_1,Patient:,Patient:
chart_2,Matt,Matt
chart_3,Patient no. 418,Patient n. 418
chart_4,Symptoms:,Symptomes:
chart_5,Major auditory & visual hallucinations,haluccinations majeures auditores & visuels
chart_6,Treatment:,Traitement:
chart_7,Continued observation,Observation continue
chart_8,dr. Potato,dr. Patate
